125,07/15/21 10:04:13 PM,27.382,,,,,
126,07/15/21 10:34:13 PM,27.382,,,,,
127,07/15/21 11:04:13 PM,27.382,,,,,
128,07/15/21 11:34:13 PM,27.333,,,,,
129,07/16/21 12:04:13 AM,27.333,,,,,
130,07/16/21 12:34:13 AM,27.333,,,,,
131,07/16/21 01:04:13 AM,27.358,,,,,
132,07/16/21 01:34:13 AM,27.358,,,,,
133,07/16/21 02:04:13 AM,27.358,,,,,
134,07/16/21 02:34:13 AM,27.333,,,,,
135,07/16/21 03:04:13 AM,27.333,,,,,
136,07/16/21 03:34:13 AM,27.333,,,,,
137,07/16/21 04:04:13 AM,27.333,,,,,
138,07/16/21 04:34:13 AM,27.333,,,,,
139,07/16/21 05:04:13 AM,27.333,,,,,
140,07/16/21 05:34:13 AM,27.333,,,,,
141,07/16/21 06:04:13 AM,27.333,,,,,
142,07/16/21 06:34:13 AM,27.333,,,,,
143,07/16/21 07:04:13 AM,27.333,,,,,
144,07/16/21 07:34:13 AM,27.333,,,,,
145,07/16/21 08:04:13 AM,27.333,,,,,
146,07/16/21 08:34:13 AM,27.358,,,,,
147,07/16/21 09:04:13 AM,27.358,,,,,
148,07/16/21 09:34:13 AM,27.382,,,,,
149,07/16/21 10:04:13 AM,27.382,,,,,
150,07/16/21 10:34:13 AM,27.407,,,,,
151,07/16/21 11:04:13 AM,27.431,,,,,
152,07/16/21 11:34:13 AM,27.456,,,,,
153,07/16/21 12:04:13 PM,27.431,,,,,
154,07/16/21 12:34:13 PM,27.481,,,,,
155,07/16/21 01:04:13 PM,27.481,,,,,
156,07/16/21 01:34:13 PM,27.481,,,,,
157,07/16/21 02:04:13 PM,27.481,,,,,
158,07/16/21 02:34:13 PM,27.456,,,,,
159,07/16/21 03:04:13 PM,27.456,,,,,
160,07/16/21 03:34:13 PM,27.456,,,,,
161,07/16/21 04:04:13 PM,27.456,,,,,
162,07/16/21 04:34:13 PM,27.456,,,,,
163,07/16/21 05:04:13 PM,27.407,,,,,
164,07/16/21 05:34:13 PM,27.407,,,,,
165,07/16/21 06:04:13 PM,27.407,,,,,
166,07/16/21 06:34:13 PM,27.382,,,,,
167,07/16/21 07:04:13 PM,27.382,,,,,
168,07/16/21 07:34:13 PM,27.382,,,,,
169,07/16/21 08:04:13 PM,27.382,,,,,
170,07/16/21 08:34:13 PM,27.382,,,,,
171,07/16/21 09:04:13 PM,27.382,,,,,
172,07/16/21 09:34:13 PM,27.358,,,,,
173,07/16/21 10:04:13 PM,27.382,,,,,
174,07/16/21 10:34:13 PM,27.407,,,,,
175,07/16/21 11:04:13 PM,27.382,,,,,
176,07/16/21 11:34:13 PM,27.382,,,,,
177,07/17/21 12:04:13 AM,27.382,,,,,
178,07/17/21 12:34:13 AM,27.358,,,,,
179,07/17/21 01:04:13 AM,27.358,,,,,
180,07/17/21 01:34:13 AM,27.333,,,,,
181,07/17/21 02:04:13 AM,27.333,,,,,
182,07/17/21 02:34:13 AM,27.333,,,,,
183,07/17/21 03:04:13 AM,27.333,,,,,
184,07/17/21 03:34:13 AM,27.333,,,,,
185,07/17/21 04:04:13 AM,27.333,,,,,
186,07/17/21 04:34:13 AM,27.333,,,,,
187,07/17/21 05:04:13 AM,27.333,,,,,
188,07/17/21 05:34:13 AM,27.358,,,,,
189,07/17/21 06:04:13 AM,27.358,,,,,
190,07/17/21 06:34:13 AM,27.333,,,,,
191,07/17/21 07:04:13 AM,27.358,,,,,
192,07/17/21 07:34:13 AM,27.333,,,,,
193,07/17/21 08:04:13 AM,27.358,,,,,
194,07/17/21 08:34:13 AM,27.358,,,,,
195,07/17/21 09:04:13 AM,27.358,,,,,
196,07/17/21 09:34:13 AM,27.358,,,,,
197,07/17/21 10:04:13 AM,27.382,,,,,
198,07/17/21 10:34:13 AM,27.382,,,,,
199,07/17/21 11:04:13 AM,27.382,,,,,
200,07/17/21 11:34:13 AM,27.382,,,,,
201,07/17/21 12:04:13 PM,27.358,,,,,
202,07/17/21 12:34:13 PM,27.333,,,,,
203,07/17/21 01:04:13 PM,27.333,,,,,
204,07/17/21 01:34:13 PM,27.333,,,,,
205,07/17/21 02:04:13 PM,27.333,,,,,
206,07/17/21 02:34:13 PM,27.308,,,,,
207,07/17/21 03:04:13 PM,27.308,,,,,
208,07/17/21 03:34:13 PM,27.308,,,,,
209,07/17/21 04:04:13 PM,27.308,,,,,
210,07/17/21 04:34:13 PM,27.308,,,,,
211,07/17/21 05:04:13 PM,27.259,,,,,
212,07/17/21 05:34:13 PM,27.284,,,,,
213,07/17/21 06:04:13 PM,27.284,,,,,
214,07/17/21 06:34:13 PM,27.284,,,,,
215,07/17/21 07:04:13 PM,27.259,,,,,
216,07/17/21 07:34:13 PM,27.284,,,,,
217,07/17/21 08:04:13 PM,27.284,,,,,
218,07/17/21 08:34:13 PM,27.284,,,,,
219,07/17/21 09:04:13 PM,27.284,,,,,
220,07/17/21 09:34:13 PM,27.259,,,,,
221,07/17/21 10:04:13 PM,27.259,,,,,
222,07/17/21 10:34:13 PM,27.259,,,,,
223,07/17/21 11:04:13 PM,27.259,,,,,
224,07/17/21 11:34:13 PM,27.259,,,,,
225,07/18/21 12:04:13 AM,27.284,,,,,
226,07/18/21 12:34:13 AM,27.259,,,,,
227,07/18/21 01:04:13 AM,27.259,,,,,
228,07/18/21 01:34:13 AM,27.259,,,,,
229,07/18/21 02:04:13 AM,27.235,,,,,
230,07/18/21 02:34:13 AM,27.235,,,,,
231,07/18/21 03:04:13 AM,27.235,,,,,
232,07/18/21 03:34:13 AM,27.210,,,,,
233,07/18/21 04:04:13 AM,27.210,,,,,
234,07/18/21 04:34:13 AM,27.210,,,,,
235,07/18/21 05:04:13 AM,27.210,,,,,
236,07/18/21 05:34:13 AM,27.161,,,,,
237,07/18/21 06:04:13 AM,27.235,,,,,
238,07/18/21 06:34:13 AM,27.235,,,,,
239,07/18/21 07:04:13 AM,27.210,,,,,
240,07/18/21 07:34:13 AM,27.235,,,,,
241,07/18/21 08:04:13 AM,27.210,,,,,
242,07/18/21 08:34:13 AM,27.235,,,,,
243,07/18/21 09:04:13 AM,27.186,,,,,
244,07/18/21 09:34:13 AM,27.186,,,,,
245,07/18/21 10:04:13 AM,27.161,,,,,
246,07/18/21 10:34:13 AM,27.161,,,,,
247,07/18/21 11:04:13 AM,27.210,,,,,
248,07/18/21 11:34:13 AM,27.161,,,,,
249,07/18/21 12:04:13 PM,27.235,,,,,
250,07/18/21 12:34:13 PM,27.210,,,,,
251,07/18/21 01:04:13 PM,27.235,,,,,
252,07/18/21 01:34:13 PM,27.235,,,,,
253,07/18/21 02:04:13 PM,27.235,,,,,
254,07/18/21 02:34:13 PM,27.210,,,,,
255,07/18/21 03:04:13 PM,27.210,,,,,
256,07/18/21 03:34:13 PM,27.210,,,,,
257,07/18/21 04:04:13 PM,27.186,,,,,
258,07/18/21 04:34:13 PM,27.161,,,,,
259,07/18/21 05:04:13 PM,27.186,,,,,
260,07/18/21 05:34:13 PM,27.186,,,,,
261,07/18/21 06:04:13 PM,27.186,,,,,
262,07/18/21 06:34:13 PM,27.186,,,,,
263,07/18/21 07:04:13 PM,27.161,,,,,
264,07/18/21 07:34:13 PM,27.161,,,,,
265,07/18/21 08:04:13 PM,27.161,,,,,
266,07/18/21 08:34:13 PM,27.136,,,,,
267,07/18/21 09:04:13 PM,27.136,,,,,
268,07/18/21 09:34:13 PM,27.161,,,,,
269,07/18/21 10:04:13 PM,27.161,,,,,
270,07/18/21 10:34:13 PM,27.161,,,,,
271,07/18/21 11:04:13 PM,27.161,,,,,
272,07/18/21 11:34:13 PM,27.136,,,,,
273,07/19/21 12:04:13 AM,27.161,,,,,
274,07/19/21 12:34:13 AM,27.136,,,,,
275,07/19/21 01:04:13 AM,27.136,,,,,
276,07/19/21 01:34:13 AM,27.136,,,,,
277,07/19/21 02:04:13 AM,27.136,,,,,
278,07/19/21 02:34:13 AM,27.112,,,,,
279,07/19/21 03:04:13 AM,27.112,,,,,
280,07/19/21 03:34:13 AM,27.136,,,,,
281,07/19/21 04:04:13 AM,27.136,,,,,
282,07/19/21 04:34:13 AM,27.136,,,,,
283,07/19/21 05:04:13 AM,27.136,,,,,
284,07/19/21 05:34:13 AM,27.136,,,,,
285,07/19/21 06:04:13 AM,27.136,,,,,
286,07/19/21 06:34:13 AM,27.112,,,,,
287,07/19/21 07:04:13 AM,27.087,,,,,
288,07/19/21 07:34:13 AM,27.136,,,,,
289,07/19/21 08:04:13 AM,27.136,,,,,
290,07/19/21 08:34:13 AM,27.161,,,,,
291,07/19/21 09:04:13 AM,27.161,,,,,
292,07/19/21 09:34:13 AM,27.161,,,,,
293,07/19/21 10:04:13 AM,27.161,,,,,
294,07/19/21 10:34:13 AM,27.161,,,,,
295,07/19/21 11:04:13 AM,27.186,,,,,
296,07/19/21 11:34:13 AM,27.210,,,,,
297,07/19/21 12:04:13 PM,27.210,,,,,
298,07/19/21 12:34:13 PM,27.235,,,,,
299,07/19/21 01:04:13 PM,27.235,,,,,
300,07/19/21 01:34:13 PM,27.235,,,,,
301,07/19/21 02:04:13 PM,27.210,,,,,
302,07/19/21 02:34:13 PM,27.210,,,,,
303,07/19/21 03:04:13 PM,27.186,,,,,
304,07/19/21 03:34:13 PM,27.210,,,,,
305,07/19/21 04:04:13 PM,27.186,,,,,
306,07/19/21 04:34:13 PM,27.161,,,,,
307,07/19/21 05:04:13 PM,27.161,,,,,
308,07/19/21 05:34:13 PM,27.161,,,,,
309,07/19/21 06:04:13 PM,27.136,,,,,
310,07/19/21 06:34:13 PM,27.136,,,,,
311,07/19/21 07:04:13 PM,27.136,,,,,
312,07/19/21 07:34:13 PM,27.112,,,,,
313,07/19/21 08:04:13 PM,27.112,,,,,
314,07/19/21 08:34:13 PM,27.112,,,,,
315,07/19/21 09:04:13 PM,27.087,,,,,
316,07/19/21 09:34:13 PM,27.087,,,,,
317,07/19/21 10:04:13 PM,27.087,,,,,
318,07/19/21 10:34:13 PM,27.087,,,,,
319,07/19/21 11:04:13 PM,27.063,,,,,
320,07/19/21 11:34:13 PM,27.063,,,,,
321,07/20/21 12:04:13 AM,27.063,,,,,
322,07/20/21 12:34:13 AM,27.087,,,,,
323,07/20/21 01:04:13 AM,27.112,,,,,
324,07/20/21 01:34:13 AM,27.112,,,,,
325,07/20/21 02:04:13 AM,27.112,,,,,
326,07/20/21 02:34:13 AM,27.112,,,,,
327,07/20/21 03:04:13 AM,27.112,,,,,
328,07/20/21 03:34:13 AM,27.112,,,,,
329,07/20/21 04:04:13 AM,27.087,,,,,
330,07/20/21 04:34:13 AM,27.087,,,,,
331,07/20/21 05:04:13 AM,27.087,,,,,
332,07/20/21 05:34:13 AM,27.087,,,,,
333,07/20/21 06:04:13 AM,27.087,,,,,
334,07/20/21 06:34:13 AM,27.087,,,,,
335,07/20/21 07:04:13 AM,27.112,,,,,
336,07/20/21 07:34:13 AM,27.112,,,,,
337,07/20/21 08:04:13 AM,27.112,,,,,
338,07/20/21 08:34:13 AM,27.112,,,,,
339,07/20/21 09:04:13 AM,27.136,,,,,
340,07/20/21 09:34:13 AM,27.136,,,,,
341,07/20/21 10:04:13 AM,27.136,,,,,
342,07/20/21 10:34:13 AM,27.161,,,,,
343,07/20/21 11:04:13 AM,27.161,,,,,
344,07/20/21 11:34:13 AM,27.186,,,,,
345,07/20/21 12:04:13 PM,27.186,,,,,
346,07/20/21 12:34:13 PM,27.210,,,,,
347,07/20/21 01:04:13 PM,27.210,,,,,
348,07/20/21 01:34:13 PM,27.235,,,,,
349,07/20/21 02:04:13 PM,27.210,,,,,
350,07/20/21 02:34:13 PM,27.235,,,,,
351,07/20/21 03:04:13 PM,27.210,,,,,
352,07/20/21 03:34:13 PM,27.210,,,,,
353,07/20/21 04:04:13 PM,27.186,,,,,
354,07/20/21 04:34:13 PM,27.186,,,,,
355,07/20/21 05:04:13 PM,27.186,,,,,
356,07/20/21 05:34:13 PM,27.161,,,,,
357,07/20/21 06:04:13 PM,27.136,,,,,
358,07/20/21 06:34:13 PM,27.136,,,,,
359,07/20/21 07:04:13 PM,27.136,,,,,
360,07/20/21 07:34:13 PM,27.136,,,,,
361,07/20/21 08:04:13 PM,27.136,,,,,
362,07/20/21 08:34:13 PM,27.136,,,,,
363,07/20/21 09:04:13 PM,27.136,,,,,
364,07/20/21 09:34:13 PM,27.136,,,,,
365,07/20/21 10:04:13 PM,27.136,,,,,
366,07/20/21 10:34:13 PM,27.136,,,,,
367,07/20/21 11:04:13 PM,27.136,,,,,
368,07/20/21 11:34:13 PM,27.136,,,,,
369,07/21/21 12:04:13 AM,27.112,,,,,
370,07/21/21 12:34:13 AM,27.112,,,,,
371,07/21/21 01:04:13 AM,27.112,,,,,
372,07/21/21 01:34:13 AM,27.112,,,,,
373,07/21/21 02:04:13 AM,27.112,,,,,
374,07/21/21 02:34:13 AM,27.087,,,,,
375,07/21/21 03:04:13 AM,27.087,,,,,
376,07/21/21 03:34:13 AM,27.087,,,,,
377,07/21/21 04:04:13 AM,27.087,,,,,
378,07/21/21 04:34:13 AM,27.087,,,,,
379,07/21/21 05:04:13 AM,27.087,,,,,
380,07/21/21 05:34:13 AM,27.087,,,,,
381,07/21/21 06:04:13 AM,27.087,,,,,
382,07/21/21 06:34:13 AM,27.087,,,,,
383,07/21/21 07:04:13 AM,27.087,,,,,
384,07/21/21 07:34:13 AM,27.112,,,,,
385,07/21/21 08:04:13 AM,27.136,,,,,
386,07/21/21 08:34:13 AM,27.136,,,,,
387,07/21/21 09:04:13 AM,27.161,,,,,
388,07/21/21 09:34:13 AM,27.161,,,,,
389,07/21/21 10:04:13 AM,27.136,,,,,
390,07/21/21 10:34:13 AM,27.186,,,,,
391,07/21/21 11:04:13 AM,27.186,,,,,
392,07/21/21 11:34:13 AM,27.186,,,,,
393,07/21/21 12:04:13 PM,27.161,,,,,
394,07/21/21 12:34:13 PM,27.161,,,,,
395,07/21/21 01:04:13 PM,27.186,,,,,
396,07/21/21 01:34:13 PM,27.210,,,,,
397,07/21/21 02:04:13 PM,27.161,,,,,
398,07/21/21 02:34:13 PM,27.186,,,,,
399,07/21/21 03:04:13 PM,27.186,,,,,
400,07/21/21 03:34:13 PM,27.161,,,,,
401,07/21/21 04:04:13 PM,27.161,,,,,
402,07/21/21 04:34:13 PM,27.161,,,,,
403,07/21/21 05:04:13 PM,27.210,,,,,
404,07/21/21 05:34:13 PM,27.210,,,,,
405,07/21/21 06:04:13 PM,27.186,,,,,
406,07/21/21 06:34:13 PM,27.161,,,,,
407,07/21/21 07:04:13 PM,27.161,,,,,
408,07/21/21 07:34:13 PM,27.161,,,,,
409,07/21/21 08:04:13 PM,27.161,,,,,
410,07/21/21 08:34:13 PM,27.161,,,,,
411,07/21/21 09:04:13 PM,27.136,,,,,
412,07/21/21 09:34:13 PM,27.161,,,,,
413,07/21/21 10:04:13 PM,27.186,,,,,
414,07/21/21 10:34:13 PM,27.186,,,,,
415,07/21/21 11:04:13 PM,27.210,,,,,
416,07/21/21 11:34:13 PM,27.210,,,,,
417,07/22/21 12:04:13 AM,27.210,,,,,
418,07/22/21 12:34:13 AM,27.210,,,,,
419,07/22/21 01:04:13 AM,27.210,,,,,
420,07/22/21 01:34:13 AM,27.210,,,,,
421,07/22/21 02:04:13 AM,27.186,,,,,
422,07/22/21 02:34:13 AM,27.186,,,,,
423,07/22/21 03:04:13 AM,27.186,,,,,
424,07/22/21 03:34:13 AM,27.186,,,,,
425,07/22/21 04:04:13 AM,27.161,,,,,
426,07/22/21 04:34:13 AM,27.186,,,,,
427,07/22/21 05:04:13 AM,27.186,,,,,
428,07/22/21 05:34:13 AM,27.186,,,,,
429,07/22/21 06:04:13 AM,27.186,,,,,
430,07/22/21 06:34:13 AM,27.161,,,,,
431,07/22/21 07:04:13 AM,27.161,,,,,
432,07/22/21 07:34:13 AM,27.161,,,,,
433,07/22/21 08:04:13 AM,27.186,,,,,
434,07/22/21 08:34:13 AM,27.186,,,,,
435,07/22/21 09:04:13 AM,27.186,,,,,
436,07/22/21 09:34:13 AM,27.186,,,,,
437,07/22/21 10:04:13 AM,27.210,,,,,
438,07/22/21 10:34:13 AM,27.235,,,,,
439,07/22/21 11:04:13 AM,27.235,,,,,
440,07/22/21 11:34:13 AM,27.235,,,,,
441,07/22/21 12:04:13 PM,27.235,,,,,
442,07/22/21 12:34:13 PM,27.259,,,,,
443,07/22/21 01:04:13 PM,27.259,,,,,
444,07/22/21 01:34:13 PM,27.284,,,,,
445,07/22/21 02:04:13 PM,27.259,,,,,
446,07/22/21 02:34:13 PM,27.308,,,,,
447,07/22/21 03:04:13 PM,27.284,,,,,
448,07/22/21 03:34:13 PM,27.259,,,,,
449,07/22/21 04:04:13 PM,27.259,,,,,
450,07/22/21 04:34:13 PM,27.235,,,,,
451,07/22/21 05:04:13 PM,27.235,,,,,
452,07/22/21 05:34:13 PM,27.235,,,,,
453,07/22/21 06:04:13 PM,27.210,,,,,
454,07/22/21 06:34:13 PM,27.210,,,,,
455,07/22/21 07:04:13 PM,27.210,,,,,
456,07/22/21 07:34:13 PM,27.186,,,,,
457,07/22/21 08:04:13 PM,27.186,,,,,
458,07/22/21 08:34:13 PM,27.186,,,,,
459,07/22/21 09:04:13 PM,27.186,,,,,
460,07/22/21 09:34:13 PM,27.186,,,,,
461,07/22/21 10:04:13 PM,27.161,,,,,
462,07/22/21 10:34:13 PM,27.161,,,,,
463,07/22/21 11:04:13 PM,27.161,,,,,
464,07/22/21 11:34:13 PM,27.161,,,,,
465,07/23/21 12:04:13 AM,27.161,,,,,
466,07/23/21 12:34:13 AM,27.161,,,,,
467,07/23/21 01:04:13 AM,27.136,,,,,
468,07/23/21 01:34:13 AM,27.136,,,,,
469,07/23/21 02:04:13 AM,27.136,,,,,
470,07/23/21 02:34:13 AM,27.136,,,,,
471,07/23/21 03:04:13 AM,27.136,,,,,
472,07/23/21 03:34:13 AM,27.136,,,,,
473,07/23/21 04:04:13 AM,27.136,,,,,
474,07/23/21 04:34:13 AM,27.136,,,,,
475,07/23/21 05:04:13 AM,27.112,,,,,
476,07/23/21 05:34:13 AM,27.112,,,,,
477,07/23/21 06:04:13 AM,27.112,,,,,
478,07/23/21 06:34:13 AM,27.112,,,,,
479,07/23/21 07:04:13 AM,27.087,,,,,
480,07/23/21 07:34:13 AM,27.112,,,,,
481,07/23/21 08:04:13 AM,27.112,,,,,
482,07/23/21 08:34:13 AM,27.136,,,,,
483,07/23/21 09:04:13 AM,27.161,,,,,
484,07/23/21 09:34:13 AM,27.161,,,,,
485,07/23/21 10:04:13 AM,27.161,,,,,
486,07/23/21 10:34:13 AM,27.210,,,,,
487,07/23/21 11:04:13 AM,27.210,,,,,
488,07/23/21 11:34:13 AM,27.210,,,,,
489,07/23/21 12:04:13 PM,27.210,,,,,
490,07/23/21 12:34:13 PM,27.210,,,,,
491,07/23/21 01:04:13 PM,27.235,,,,,
492,07/23/21 01:34:13 PM,27.259,,,,,
493,07/23/21 02:04:13 PM,27.358,,,,,
494,07/23/21 02:34:13 PM,27.284,,,,,
495,07/23/21 03:04:13 PM,27.284,,,,,
496,07/23/21 03:34:13 PM,27.382,,,,,
497,07/23/21 04:04:13 PM,27.382,,,,,
498,07/23/21 04:34:13 PM,27.284,,,,,
499,07/23/21 05:04:13 PM,27.358,,,,,
500,07/23/21 05:34:13 PM,27.431,,,,,
501,07/23/21 06:04:13 PM,27.358,,,,,
502,07/23/21 06:34:13 PM,27.333,,,,,
503,07/23/21 07:04:13 PM,27.235,,,,,
504,07/23/21 07:34:13 PM,27.235,,,,,
505,07/23/21 08:04:13 PM,27.235,,,,,
506,07/23/21 08:34:13 PM,27.235,,,,,
507,07/23/21 09:04:13 PM,27.235,,,,,
508,07/23/21 09:34:13 PM,27.210,,,,,
509,07/23/21 10:04:13 PM,27.210,,,,,
510,07/23/21 10:34:13 PM,27.186,,,,,
511,07/23/21 11:04:13 PM,27.186,,,,,
512,07/23/21 11:34:13 PM,27.186,,,,,
513,07/24/21 12:04:13 AM,27.186,,,,,
514,07/24/21 12:34:13 AM,27.161,,,,,
515,07/24/21 01:04:13 AM,27.161,,,,,
516,07/24/21 01:34:13 AM,27.161,,,,,
517,07/24/21 02:04:13 AM,27.186,,,,,
518,07/24/21 02:34:13 AM,27.186,,,,,
519,07/24/21 03:04:13 AM,27.161,,,,,
520,07/24/21 03:34:13 AM,27.161,,,,,
521,07/24/21 04:04:13 AM,27.186,,,,,
522,07/24/21 04:34:13 AM,27.186,,,,,
523,07/24/21 05:04:13 AM,27.186,,,,,
524,07/24/21 05:34:13 AM,27.186,,,,,
525,07/24/21 06:04:13 AM,27.161,,,,,
526,07/24/21 06:34:13 AM,27.161,,,,,
527,07/24/21 07:04:13 AM,27.161,,,,,
528,07/24/21 07:34:13 AM,27.161,,,,,
529,07/24/21 08:04:13 AM,27.161,,,,,
530,07/24/21 08:34:13 AM,27.161,,,,,
531,07/24/21 09:04:13 AM,27.186,,,,,
532,07/24/21 09:34:13 AM,27.186,,,,,
533,07/24/21 10:04:13 AM,27.186,,,,,
534,07/24/21 10:34:13 AM,27.186,,,,,
535,07/24/21 11:04:13 AM,27.186,,,,,
536,07/24/21 11:34:13 AM,27.186,,,,,
537,07/24/21 12:04:13 PM,27.186,,,,,
538,07/24/21 12:34:13 PM,27.186,,,,,
539,07/24/21 01:04:13 PM,27.186,,,,,
540,07/24/21 01:34:13 PM,27.112,,,,,
