77,06/10/21 08:20:00 PM,28.419,,
78,06/10/21 08:25:00 PM,28.295,,
79,06/10/21 08:30:00 PM,28.270,,
80,06/10/21 08:35:00 PM,28.270,,
81,06/10/21 08:40:00 PM,28.295,,
82,06/10/21 08:45:00 PM,28.369,,
83,06/10/21 08:50:00 PM,28.295,,
84,06/10/21 08:55:00 PM,28.295,,
85,06/10/21 09:00:00 PM,28.419,,
86,06/10/21 09:05:00 PM,28.394,,
87,06/10/21 09:10:00 PM,28.394,,
88,06/10/21 09:15:00 PM,28.295,,
89,06/10/21 09:20:00 PM,28.270,,
90,06/10/21 09:25:00 PM,28.270,,
91,06/10/21 09:30:00 PM,28.245,,
92,06/10/21 09:35:00 PM,28.270,,
93,06/10/21 09:40:00 PM,28.270,,
94,06/10/21 09:45:00 PM,28.270,,
95,06/10/21 09:50:00 PM,28.295,,
96,06/10/21 09:55:00 PM,28.295,,
97,06/10/21 10:00:00 PM,28.320,,
98,06/10/21 10:05:00 PM,28.320,,
99,06/10/21 10:10:00 PM,28.295,,
100,06/10/21 10:15:00 PM,28.320,,
101,06/10/21 10:20:00 PM,28.295,,
102,06/10/21 10:25:00 PM,28.270,,
103,06/10/21 10:30:00 PM,28.295,,
104,06/10/21 10:35:00 PM,28.295,,
105,06/10/21 10:40:00 PM,28.295,,
106,06/10/21 10:45:00 PM,28.270,,
107,06/10/21 10:50:00 PM,28.245,,
108,06/10/21 10:55:00 PM,28.221,,
109,06/10/21 11:00:00 PM,28.295,,
110,06/10/21 11:05:00 PM,28.295,,
111,06/10/21 11:10:00 PM,28.245,,
112,06/10/21 11:15:00 PM,28.221,,
113,06/10/21 11:20:00 PM,28.221,,
114,06/10/21 11:25:00 PM,28.196,,
115,06/10/21 11:30:00 PM,28.196,,
116,06/10/21 11:35:00 PM,28.171,,
117,06/10/21 11:40:00 PM,28.171,,
118,06/10/21 11:45:00 PM,28.147,,
119,06/10/21 11:50:00 PM,28.122,,
120,06/10/21 11:55:00 PM,28.122,,
121,06/11/21 12:00:00 AM,28.097,,
122,06/11/21 12:05:00 AM,28.097,,
123,06/11/21 12:10:00 AM,28.122,,
124,06/11/21 12:15:00 AM,28.122,,
125,06/11/21 12:20:00 AM,28.122,,
126,06/11/21 12:25:00 AM,28.097,,
127,06/11/21 12:30:00 AM,28.072,,
128,06/11/21 12:35:00 AM,28.048,,
129,06/11/21 12:40:00 AM,28.048,,
130,06/11/21 12:45:00 AM,28.048,,
131,06/11/21 12:50:00 AM,28.048,,
132,06/11/21 12:55:00 AM,28.048,,
133,06/11/21 01:00:00 AM,28.048,,
134,06/11/21 01:05:00 AM,28.023,,
135,06/11/21 01:10:00 AM,28.023,,
136,06/11/21 01:15:00 AM,28.023,,
137,06/11/21 01:20:00 AM,28.023,,
138,06/11/21 01:25:00 AM,28.023,,
139,06/11/21 01:30:00 AM,28.023,,
140,06/11/21 01:35:00 AM,27.998,,
141,06/11/21 01:40:00 AM,27.998,,
142,06/11/21 01:45:00 AM,27.998,,
143,06/11/21 01:50:00 AM,27.998,,
144,06/11/21 01:55:00 AM,27.974,,
145,06/11/21 02:00:00 AM,27.974,,
146,06/11/21 02:05:00 AM,27.974,,
147,06/11/21 02:10:00 AM,27.974,,
148,06/11/21 02:15:00 AM,27.974,,
149,06/11/21 02:20:00 AM,27.974,,
150,06/11/21 02:25:00 AM,27.974,,
151,06/11/21 02:30:00 AM,27.974,,
152,06/11/21 02:35:00 AM,27.974,,
153,06/11/21 02:40:00 AM,27.998,,
154,06/11/21 02:45:00 AM,27.998,,
155,06/11/21 02:50:00 AM,27.998,,
156,06/11/21 02:55:00 AM,28.023,,
157,06/11/21 03:00:00 AM,28.023,,
158,06/11/21 03:05:00 AM,28.023,,
159,06/11/21 03:10:00 AM,28.023,,
160,06/11/21 03:15:00 AM,28.048,,
161,06/11/21 03:20:00 AM,28.048,,
162,06/11/21 03:25:00 AM,28.072,,
163,06/11/21 03:30:00 AM,28.072,,
164,06/11/21 03:35:00 AM,28.097,,
165,06/11/21 03:40:00 AM,28.122,,
166,06/11/21 03:45:00 AM,28.122,,
167,06/11/21 03:50:00 AM,28.122,,
168,06/11/21 03:55:00 AM,28.122,,
169,06/11/21 04:00:00 AM,28.122,,
170,06/11/21 04:05:00 AM,28.097,,
171,06/11/21 04:10:00 AM,28.097,,
172,06/11/21 04:15:00 AM,28.072,,
173,06/11/21 04:20:00 AM,28.072,,
174,06/11/21 04:25:00 AM,28.072,,
175,06/11/21 04:30:00 AM,28.072,,
176,06/11/21 04:35:00 AM,28.048,,
177,06/11/21 04:40:00 AM,28.048,,
178,06/11/21 04:45:00 AM,28.072,,
179,06/11/21 04:50:00 AM,28.072,,
180,06/11/21 04:55:00 AM,28.048,,
181,06/11/21 05:00:00 AM,28.048,,
182,06/11/21 05:05:00 AM,28.048,,
183,06/11/21 05:10:00 AM,28.048,,
184,06/11/21 05:15:00 AM,28.048,,
185,06/11/21 05:20:00 AM,28.023,,
186,06/11/21 05:25:00 AM,28.023,,
187,06/11/21 05:30:00 AM,28.023,,
188,06/11/21 05:35:00 AM,28.023,,
189,06/11/21 05:40:00 AM,28.023,,
190,06/11/21 05:45:00 AM,28.023,,
191,06/11/21 05:50:00 AM,27.998,,
192,06/11/21 05:55:00 AM,27.998,,
193,06/11/21 06:00:00 AM,27.998,,
194,06/11/21 06:05:00 AM,28.023,,
195,06/11/21 06:10:00 AM,28.023,,
196,06/11/21 06:15:00 AM,28.023,,
197,06/11/21 06:20:00 AM,28.023,,
198,06/11/21 06:25:00 AM,28.023,,
199,06/11/21 06:30:00 AM,28.023,,
200,06/11/21 06:35:00 AM,28.023,,
201,06/11/21 06:40:00 AM,28.023,,
202,06/11/21 06:45:00 AM,28.023,,
203,06/11/21 06:50:00 AM,28.023,,
204,06/11/21 06:55:00 AM,28.023,,
205,06/11/21 07:00:00 AM,28.023,,
206,06/11/21 07:05:00 AM,28.023,,
207,06/11/21 07:10:00 AM,28.023,,
208,06/11/21 07:15:00 AM,28.023,,
209,06/11/21 07:20:00 AM,28.023,,
210,06/11/21 07:25:00 AM,27.998,,
211,06/11/21 07:30:00 AM,27.998,,
212,06/11/21 07:35:00 AM,28.023,,
213,06/11/21 07:40:00 AM,28.023,,
214,06/11/21 07:45:00 AM,28.023,,
215,06/11/21 07:50:00 AM,28.023,,
216,06/11/21 07:55:00 AM,28.023,,
217,06/11/21 08:00:00 AM,28.023,,
218,06/11/21 08:05:00 AM,28.023,,
219,06/11/21 08:10:00 AM,28.023,,
220,06/11/21 08:15:00 AM,28.048,,
221,06/11/21 08:20:00 AM,28.048,,
222,06/11/21 08:25:00 AM,28.048,,
223,06/11/21 08:30:00 AM,28.048,,
224,06/11/21 08:35:00 AM,28.048,,
225,06/11/21 08:40:00 AM,28.048,,
226,06/11/21 08:45:00 AM,28.048,,
227,06/11/21 08:50:00 AM,28.072,,
228,06/11/21 08:55:00 AM,28.048,,
229,06/11/21 09:00:00 AM,28.048,,
230,06/11/21 09:05:00 AM,28.048,,
231,06/11/21 09:10:00 AM,28.048,,
232,06/11/21 09:15:00 AM,28.048,,
233,06/11/21 09:20:00 AM,28.048,,
234,06/11/21 09:25:00 AM,28.048,,
235,06/11/21 09:30:00 AM,28.048,,
236,06/11/21 09:35:00 AM,28.048,,
237,06/11/21 09:40:00 AM,28.048,,
238,06/11/21 09:45:00 AM,28.023,,
239,06/11/21 09:50:00 AM,28.023,,
240,06/11/21 09:55:00 AM,28.023,,
241,06/11/21 10:00:00 AM,28.023,,
242,06/11/21 10:05:00 AM,28.023,,
243,06/11/21 10:10:00 AM,28.023,,
244,06/11/21 10:15:00 AM,28.023,,
245,06/11/21 10:20:00 AM,28.023,,
246,06/11/21 10:25:00 AM,27.998,,
247,06/11/21 10:30:00 AM,27.998,,
248,06/11/21 10:35:00 AM,27.998,,
249,06/11/21 10:40:00 AM,27.998,,
250,06/11/21 10:45:00 AM,28.023,,
251,06/11/21 10:50:00 AM,28.023,,
252,06/11/21 10:55:00 AM,28.023,,
253,06/11/21 11:00:00 AM,28.023,,
254,06/11/21 11:05:00 AM,28.048,,
255,06/11/21 11:10:00 AM,28.048,,
256,06/11/21 11:15:00 AM,28.048,,
257,06/11/21 11:20:00 AM,28.048,,
258,06/11/21 11:25:00 AM,28.048,,
259,06/11/21 11:30:00 AM,28.048,,
260,06/11/21 11:35:00 AM,28.048,,
261,06/11/21 11:40:00 AM,28.048,,
262,06/11/21 11:45:00 AM,28.048,,
263,06/11/21 11:50:00 AM,28.048,,
264,06/11/21 11:55:00 AM,28.023,,
265,06/11/21 12:00:00 PM,28.048,,
266,06/11/21 12:05:00 PM,28.048,,
267,06/11/21 12:10:00 PM,28.048,,
268,06/11/21 12:15:00 PM,28.072,,
269,06/11/21 12:20:00 PM,28.072,,
270,06/11/21 12:25:00 PM,28.072,,
271,06/11/21 12:30:00 PM,28.072,,
272,06/11/21 12:35:00 PM,28.072,,
273,06/11/21 12:40:00 PM,28.072,,
274,06/11/21 12:45:00 PM,28.072,,
275,06/11/21 12:50:00 PM,28.072,,
276,06/11/21 12:55:00 PM,28.072,,
277,06/11/21 01:00:00 PM,28.072,,
278,06/11/21 01:05:00 PM,28.072,,
279,06/11/21 01:10:00 PM,28.072,,
280,06/11/21 01:15:00 PM,28.072,,
281,06/11/21 01:20:00 PM,28.072,,
282,06/11/21 01:25:00 PM,28.072,,
283,06/11/21 01:30:00 PM,28.072,,
284,06/11/21 01:35:00 PM,28.097,,
285,06/11/21 01:40:00 PM,28.097,,
286,06/11/21 01:45:00 PM,28.097,,
287,06/11/21 01:50:00 PM,28.097,,
288,06/11/21 01:55:00 PM,28.072,,
289,06/11/21 02:00:00 PM,28.097,,
290,06/11/21 02:05:00 PM,28.097,,
291,06/11/21 02:10:00 PM,28.122,,
292,06/11/21 02:15:00 PM,28.122,,
293,06/11/21 02:20:00 PM,28.122,,
294,06/11/21 02:25:00 PM,28.122,,
295,06/11/21 02:30:00 PM,28.147,,
296,06/11/21 02:35:00 PM,28.147,,
297,06/11/21 02:40:00 PM,28.147,,
298,06/11/21 02:45:00 PM,28.147,,
299,06/11/21 02:50:00 PM,28.147,,
300,06/11/21 02:55:00 PM,28.147,,
301,06/11/21 03:00:00 PM,28.171,,
302,06/11/21 03:05:00 PM,28.171,,
303,06/11/21 03:10:00 PM,28.171,,
304,06/11/21 03:15:00 PM,28.196,,
305,06/11/21 03:20:00 PM,28.196,,
306,06/11/21 03:25:00 PM,28.171,,
307,06/11/21 03:30:00 PM,28.171,,
308,06/11/21 03:35:00 PM,28.171,,
309,06/11/21 03:40:00 PM,28.171,,
310,06/11/21 03:45:00 PM,28.171,,
311,06/11/21 03:50:00 PM,28.171,,
312,06/11/21 03:55:00 PM,28.221,,
313,06/11/21 04:00:00 PM,28.221,,
314,06/11/21 04:05:00 PM,28.196,,
315,06/11/21 04:10:00 PM,28.196,,
316,06/11/21 04:15:00 PM,28.171,,
317,06/11/21 04:20:00 PM,28.196,,
318,06/11/21 04:25:00 PM,28.196,,
319,06/11/21 04:30:00 PM,28.196,,
320,06/11/21 04:35:00 PM,28.196,,
321,06/11/21 04:40:00 PM,28.196,,
322,06/11/21 04:45:00 PM,28.196,,
323,06/11/21 04:50:00 PM,28.196,,
324,06/11/21 04:55:00 PM,28.196,,
325,06/11/21 05:00:00 PM,28.196,,
326,06/11/21 05:05:00 PM,28.196,,
327,06/11/21 05:10:00 PM,28.196,,
328,06/11/21 05:15:00 PM,28.171,,
329,06/11/21 05:20:00 PM,28.171,,
330,06/11/21 05:25:00 PM,28.171,,
331,06/11/21 05:30:00 PM,28.171,,
332,06/11/21 05:35:00 PM,28.171,,
333,06/11/21 05:40:00 PM,28.171,,
334,06/11/21 05:45:00 PM,28.147,,
335,06/11/21 05:50:00 PM,28.147,,
336,06/11/21 05:55:00 PM,28.147,,
337,06/11/21 06:00:00 PM,28.122,,
338,06/11/21 06:05:00 PM,28.122,,
339,06/11/21 06:10:00 PM,28.097,,
340,06/11/21 06:15:00 PM,28.072,,
341,06/11/21 06:20:00 PM,28.072,,
342,06/11/21 06:25:00 PM,28.072,,
343,06/11/21 06:30:00 PM,28.072,,
344,06/11/21 06:35:00 PM,28.072,,
345,06/11/21 06:40:00 PM,28.072,,
346,06/11/21 06:45:00 PM,28.048,,
347,06/11/21 06:50:00 PM,28.048,,
348,06/11/21 06:55:00 PM,28.023,,
349,06/11/21 07:00:00 PM,28.023,,
350,06/11/21 07:05:00 PM,27.998,,
351,06/11/21 07:10:00 PM,27.974,,
352,06/11/21 07:15:00 PM,27.974,,
353,06/11/21 07:20:00 PM,27.974,,
354,06/11/21 07:25:00 PM,27.974,,
355,06/11/21 07:30:00 PM,27.974,,
356,06/11/21 07:35:00 PM,27.974,,
357,06/11/21 07:40:00 PM,27.949,,
358,06/11/21 07:45:00 PM,27.949,,
359,06/11/21 07:50:00 PM,27.949,,
360,06/11/21 07:55:00 PM,27.949,,
361,06/11/21 08:00:00 PM,27.924,,
362,06/11/21 08:05:00 PM,27.924,,
363,06/11/21 08:10:00 PM,27.924,,
364,06/11/21 08:15:00 PM,27.924,,
365,06/11/21 08:20:00 PM,27.924,,
366,06/11/21 08:25:00 PM,27.924,,
367,06/11/21 08:30:00 PM,27.924,,
368,06/11/21 08:35:00 PM,27.899,,
369,06/11/21 08:40:00 PM,27.899,,
370,06/11/21 08:45:00 PM,27.875,,
371,06/11/21 08:50:00 PM,27.875,,
372,06/11/21 08:55:00 PM,27.899,,
373,06/11/21 09:00:00 PM,27.899,,
374,06/11/21 09:05:00 PM,27.899,,
375,06/11/21 09:10:00 PM,27.899,,
376,06/11/21 09:15:00 PM,27.899,,
377,06/11/21 09:20:00 PM,27.899,,
378,06/11/21 09:25:00 PM,27.875,,
379,06/11/21 09:30:00 PM,27.875,,
380,06/11/21 09:35:00 PM,27.875,,
381,06/11/21 09:40:00 PM,27.875,,
382,06/11/21 09:45:00 PM,27.850,,
383,06/11/21 09:50:00 PM,27.875,,
384,06/11/21 09:55:00 PM,27.850,,
385,06/11/21 10:00:00 PM,27.850,,
386,06/11/21 10:05:00 PM,27.850,,
387,06/11/21 10:10:00 PM,27.850,,
388,06/11/21 10:15:00 PM,27.875,,
389,06/11/21 10:20:00 PM,27.875,,
390,06/11/21 10:25:00 PM,27.875,,
391,06/11/21 10:30:00 PM,27.875,,
392,06/11/21 10:35:00 PM,27.875,,
393,06/11/21 10:40:00 PM,27.875,,
394,06/11/21 10:45:00 PM,27.875,,
395,06/11/21 10:50:00 PM,27.875,,
396,06/11/21 10:55:00 PM,27.875,,
397,06/11/21 11:00:00 PM,27.875,,
398,06/11/21 11:05:00 PM,27.875,,
399,06/11/21 11:10:00 PM,27.825,,
400,06/11/21 11:15:00 PM,27.825,,
401,06/11/21 11:20:00 PM,27.825,,
402,06/11/21 11:25:00 PM,27.825,,
403,06/11/21 11:30:00 PM,27.825,,
404,06/11/21 11:35:00 PM,27.825,,
405,06/11/21 11:40:00 PM,27.825,,
406,06/11/21 11:45:00 PM,27.825,,
407,06/11/21 11:50:00 PM,27.825,,
408,06/11/21 11:55:00 PM,27.825,,
409,06/12/21 12:00:00 AM,27.825,,
410,06/12/21 12:05:00 AM,27.825,,
411,06/12/21 12:10:00 AM,27.825,,
412,06/12/21 12:15:00 AM,27.801,,
413,06/12/21 12:20:00 AM,27.801,,
414,06/12/21 12:25:00 AM,27.801,,
415,06/12/21 12:30:00 AM,27.801,,
416,06/12/21 12:35:00 AM,27.801,,
417,06/12/21 12:40:00 AM,27.801,,
418,06/12/21 12:45:00 AM,27.801,,
419,06/12/21 12:50:00 AM,27.776,,
420,06/12/21 12:55:00 AM,27.776,,
421,06/12/21 01:00:00 AM,27.776,,
422,06/12/21 01:05:00 AM,27.776,,
423,06/12/21 01:10:00 AM,27.776,,
424,06/12/21 01:15:00 AM,27.776,,
425,06/12/21 01:20:00 AM,27.776,,
426,06/12/21 01:25:00 AM,27.776,,
427,06/12/21 01:30:00 AM,27.776,,
428,06/12/21 01:35:00 AM,27.776,,
429,06/12/21 01:40:00 AM,27.776,,
430,06/12/21 01:45:00 AM,27.776,,
431,06/12/21 01:50:00 AM,27.776,,
432,06/12/21 01:55:00 AM,27.776,,
433,06/12/21 02:00:00 AM,27.776,,
434,06/12/21 02:05:00 AM,27.801,,
435,06/12/21 02:10:00 AM,27.776,,
436,06/12/21 02:15:00 AM,27.776,,
437,06/12/21 02:20:00 AM,27.776,,
438,06/12/21 02:25:00 AM,27.801,,
439,06/12/21 02:30:00 AM,27.751,,
440,06/12/21 02:35:00 AM,27.751,,
441,06/12/21 02:40:00 AM,27.727,,
442,06/12/21 02:45:00 AM,27.751,,
443,06/12/21 02:50:00 AM,27.751,,
444,06/12/21 02:55:00 AM,27.776,,
445,06/12/21 03:00:00 AM,27.776,,
446,06/12/21 03:05:00 AM,27.751,,
447,06/12/21 03:10:00 AM,27.751,,
448,06/12/21 03:15:00 AM,27.751,,
449,06/12/21 03:20:00 AM,27.751,,
450,06/12/21 03:25:00 AM,27.751,,
451,06/12/21 03:30:00 AM,27.751,,
452,06/12/21 03:35:00 AM,27.751,,
453,06/12/21 03:40:00 AM,27.727,,
454,06/12/21 03:45:00 AM,27.751,,
455,06/12/21 03:50:00 AM,27.751,,
456,06/12/21 03:55:00 AM,27.751,,
457,06/12/21 04:00:00 AM,27.751,,
458,06/12/21 04:05:00 AM,27.751,,
459,06/12/21 04:10:00 AM,27.751,,
460,06/12/21 04:15:00 AM,27.727,,
461,06/12/21 04:20:00 AM,27.727,,
462,06/12/21 04:25:00 AM,27.727,,
463,06/12/21 04:30:00 AM,27.727,,
464,06/12/21 04:35:00 AM,27.727,,
465,06/12/21 04:40:00 AM,27.727,,
466,06/12/21 04:45:00 AM,27.702,,
467,06/12/21 04:50:00 AM,27.702,,
468,06/12/21 04:55:00 AM,27.702,,
469,06/12/21 05:00:00 AM,27.702,,
470,06/12/21 05:05:00 AM,27.702,,
471,06/12/21 05:10:00 AM,27.702,,
472,06/12/21 05:15:00 AM,27.702,,
473,06/12/21 05:20:00 AM,27.727,,
474,06/12/21 05:25:00 AM,27.727,,
475,06/12/21 05:30:00 AM,27.727,,
476,06/12/21 05:35:00 AM,27.727,,
477,06/12/21 05:40:00 AM,27.727,,
478,06/12/21 05:45:00 AM,27.727,,
479,06/12/21 05:50:00 AM,27.727,,
480,06/12/21 05:55:00 AM,27.751,,
481,06/12/21 06:00:00 AM,27.751,,
482,06/12/21 06:05:00 AM,27.751,,
483,06/12/21 06:10:00 AM,27.751,,
484,06/12/21 06:15:00 AM,27.776,,
485,06/12/21 06:20:00 AM,27.776,,
486,06/12/21 06:25:00 AM,27.776,,
487,06/12/21 06:30:00 AM,27.776,,
488,06/12/21 06:35:00 AM,27.776,,
489,06/12/21 06:40:00 AM,27.776,,
490,06/12/21 06:45:00 AM,27.776,,
491,06/12/21 06:50:00 AM,27.776,,
492,06/12/21 06:55:00 AM,27.776,,
493,06/12/21 07:00:00 AM,27.776,,
494,06/12/21 07:05:00 AM,27.751,,
495,06/12/21 07:10:00 AM,27.751,,
496,06/12/21 07:15:00 AM,27.751,,
497,06/12/21 07:20:00 AM,27.751,,
498,06/12/21 07:25:00 AM,27.751,,
499,06/12/21 07:30:00 AM,27.751,,
500,06/12/21 07:35:00 AM,27.751,,
501,06/12/21 07:40:00 AM,27.751,,
502,06/12/21 07:45:00 AM,27.751,,
503,06/12/21 07:50:00 AM,27.776,,
504,06/12/21 07:55:00 AM,27.776,,
505,06/12/21 08:00:00 AM,27.776,,
506,06/12/21 08:05:00 AM,27.776,,
507,06/12/21 08:10:00 AM,27.801,,
508,06/12/21 08:15:00 AM,27.801,,
509,06/12/21 08:20:00 AM,27.801,,
510,06/12/21 08:25:00 AM,27.801,,
511,06/12/21 08:30:00 AM,27.801,,
512,06/12/21 08:35:00 AM,27.801,,
513,06/12/21 08:40:00 AM,27.825,,
514,06/12/21 08:45:00 AM,27.825,,
515,06/12/21 08:50:00 AM,27.825,,
516,06/12/21 08:55:00 AM,27.825,,
517,06/12/21 09:00:00 AM,27.825,,
518,06/12/21 09:05:00 AM,27.825,,
519,06/12/21 09:10:00 AM,27.825,,
520,06/12/21 09:15:00 AM,27.850,,
521,06/12/21 09:20:00 AM,27.850,,
522,06/12/21 09:25:00 AM,27.825,,
523,06/12/21 09:30:00 AM,27.850,,
524,06/12/21 09:35:00 AM,27.875,,
525,06/12/21 09:40:00 AM,27.875,,
526,06/12/21 09:45:00 AM,27.875,,
527,06/12/21 09:50:00 AM,27.850,,
528,06/12/21 09:55:00 AM,27.850,,
529,06/12/21 10:00:00 AM,27.850,,
530,06/12/21 10:05:00 AM,27.875,,
531,06/12/21 10:10:00 AM,27.899,,
532,06/12/21 10:15:00 AM,27.875,,
533,06/12/21 10:20:00 AM,27.875,,
534,06/12/21 10:25:00 AM,27.924,,
535,06/12/21 10:30:00 AM,27.949,,
536,06/12/21 10:35:00 AM,27.974,,
537,06/12/21 10:40:00 AM,27.998,,
538,06/12/21 10:45:00 AM,28.048,,
539,06/12/21 10:50:00 AM,28.048,,
540,06/12/21 10:55:00 AM,28.072,,
541,06/12/21 11:00:00 AM,28.048,,
542,06/12/21 11:05:00 AM,28.097,,
543,06/12/21 11:10:00 AM,28.097,,
544,06/12/21 11:15:00 AM,28.122,,
545,06/12/21 11:20:00 AM,28.097,,
546,06/12/21 11:25:00 AM,28.097,,
547,06/12/21 11:30:00 AM,28.122,,
548,06/12/21 11:35:00 AM,28.122,,
549,06/12/21 11:40:00 AM,28.122,,
550,06/12/21 11:45:00 AM,28.122,,
551,06/12/21 11:50:00 AM,28.147,,
552,06/12/21 11:55:00 AM,28.147,,
553,06/12/21 12:00:00 PM,28.147,,
554,06/12/21 12:05:00 PM,28.221,,
555,06/12/21 12:10:00 PM,28.221,,
556,06/12/21 12:15:00 PM,28.221,,
557,06/12/21 12:20:00 PM,28.245,,
558,06/12/21 12:25:00 PM,28.245,,
559,06/12/21 12:30:00 PM,28.270,,
560,06/12/21 12:35:00 PM,28.270,,
561,06/12/21 12:40:00 PM,28.270,,
562,06/12/21 12:45:00 PM,28.295,,
563,06/12/21 12:50:00 PM,28.295,,
564,06/12/21 12:55:00 PM,28.320,,
565,06/12/21 01:00:00 PM,28.320,,
566,06/12/21 01:05:00 PM,28.345,,
567,06/12/21 01:10:00 PM,28.369,,
568,06/12/21 01:15:00 PM,28.369,,
569,06/12/21 01:20:00 PM,28.419,,
570,06/12/21 01:25:00 PM,28.419,,
571,06/12/21 01:30:00 PM,28.394,,
572,06/12/21 01:35:00 PM,28.419,,
573,06/12/21 01:40:00 PM,28.419,,
574,06/12/21 01:45:00 PM,28.419,,
575,06/12/21 01:50:00 PM,28.419,,
576,06/12/21 01:55:00 PM,28.419,,
577,06/12/21 02:00:00 PM,28.444,,
578,06/12/21 02:05:00 PM,28.444,,
579,06/12/21 02:10:00 PM,28.444,,
580,06/12/21 02:15:00 PM,28.468,,
581,06/12/21 02:20:00 PM,28.468,,
582,06/12/21 02:25:00 PM,28.493,,
583,06/12/21 02:30:00 PM,28.518,,
584,06/12/21 02:35:00 PM,28.518,,
585,06/12/21 02:40:00 PM,28.518,,
586,06/12/21 02:45:00 PM,28.543,,
587,06/12/21 02:50:00 PM,28.518,,
588,06/12/21 02:55:00 PM,28.518,,
589,06/12/21 03:00:00 PM,28.518,,
590,06/12/21 03:05:00 PM,28.518,,
591,06/12/21 03:10:00 PM,28.518,,
592,06/12/21 03:15:00 PM,28.518,,
593,06/12/21 03:20:00 PM,28.518,,
594,06/12/21 03:25:00 PM,28.518,,
595,06/12/21 03:30:00 PM,28.518,,
596,06/12/21 03:35:00 PM,28.518,,
597,06/12/21 03:40:00 PM,28.543,,
598,06/12/21 03:45:00 PM,28.518,,
599,06/12/21 03:50:00 PM,28.493,,
600,06/12/21 03:55:00 PM,28.468,,
601,06/12/21 04:00:00 PM,28.468,,
602,06/12/21 04:05:00 PM,28.468,,
603,06/12/21 04:10:00 PM,28.444,,
604,06/12/21 04:15:00 PM,28.419,,
605,06/12/21 04:20:00 PM,28.394,,
606,06/12/21 04:25:00 PM,28.394,,
607,06/12/21 04:30:00 PM,28.369,,
608,06/12/21 04:35:00 PM,28.345,,
609,06/12/21 04:40:00 PM,28.320,,
